TriggerID,EventID,TriggerTiming,TriggerMomentText,LocationID,DetectorType,DetectorID,ConditionLogic,Cond1Type,Cond1Key,Cond1Operator,Cond1Value,Cond2Type,Cond2Key,Cond2Operator,Cond2Value,RepeatRule,Priority,Active,WriterNote
TRG_W1_GAME_START,EVT_W1_GAME_START,GAME_START,새 게임 시작 직후,,SYSTEM,,,,,,,,,,,ONCE,200,TRUE,
TRG_ACT_W1_BEN_NAMES,EVT_ACT_W1_BEN_NAMES,DAY_START,Day 2 시작,,TIME,,AND,DAY,,EQ,2,,,,,ONCE,80,FALSE,Week1 선택 퀘스트를 Day2에 자연스럽게 개방. / v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W1_SAM_BURDEN,EVT_ACT_W1_SAM_BURDEN,DAY_START,Day 2 시작,,TIME,,AND,DAY,,EQ,2,,,,,ONCE,80,FALSE,Week1 선택 퀘스트를 Day2에 자연스럽게 개방. / v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W1_FAYE_SHIP,EVT_ACT_W1_FAYE_SHIP,DAY_START,Day 2 시작,,TIME,,AND,DAY,,EQ,2,,,,,ONCE,80,FALSE,Week1 선택 퀘스트를 Day2에 자연스럽게 개방. / v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W1_JINA_RATIONS,EVT_ACT_W1_JINA_RATIONS,DAY_START,Day 2 시작,,TIME,,AND,DAY,,EQ,2,,,,,ONCE,80,FALSE,Week1 선택 퀘스트를 Day2에 자연스럽게 개방. / v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W1_DIYA_SETTLE,EVT_ACT_W1_DIYA_SETTLE,DAY_START,Day 2 시작,,TIME,,AND,DAY,,EQ,2,,,,,ONCE,80,FALSE,Week1 선택 퀘스트를 Day2에 자연스럽게 개방. / v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W1_BOR_SKY,EVT_ACT_W1_BOR_SKY,DAY_START,Day 2 시작,,TIME,,AND,DAY,,EQ,2,,,,,ONCE,80,FALSE,Week1 선택 퀘스트를 Day2에 자연스럽게 개방. / v1.6: OFFER 상호작용 도입으로 비활성.
TRG_W1_DAY3_INVEST,EVT_W1_DAY3_INVEST,DAY_START,Day 3 시작,,TIME,,AND,DAY,,EQ,3,QUEST_STATUS,QST_W1_MAIN_01_AWAKE,EQ,COMPLETED,ONCE,120,TRUE,Day3 시작 시 도입 Main 완료를 확인하고 오아시스 펌프·지하수 조사 개방.
TRG_W1_DAY7_DISCLOSE,EVT_W1_DAY7_DISCLOSE,DAY_START,Day 7 시작. 하루의 핵심 결정을 예고,,TIME,,AND,DAY,,EQ,7,QUEST_STATUS,QST_W1_MAIN_03_DISCLOSURE,EQ,ACTIVE,ONCE,150,TRUE,Day7. 조사 보고 후 공개 Main이 ACTIVE인 경우 최종 결정을 전면에 올림.
TRG_W2_PUBLIC_REACTION,EVT_W2_PUBLIC_REACTION,DAY_START,Day 8 시작,,TIME,,AND,DAY,,EQ,8,STATE,STA_W1_DISCLOSURE_PUBLIC,EQ,TRUE,ONCE,130,TRUE,
TRG_W2_LIMITED_REACTION,EVT_W2_LIMITED_REACTION,DAY_START,Day 8 시작,,TIME,,AND,DAY,,EQ,8,STATE,STA_W1_DISCLOSURE_LIMITED,EQ,TRUE,ONCE,130,TRUE,
TRG_W2_DAY8_STORM,EVT_W2_DAY8_STORM_WARNING,DAY_START,Day 8 시작. 분기 반응 뒤 폭풍 경고 제시,,TIME,,AND,DAY,,EQ,8,,,,,ONCE,120,TRUE,
TRG_ACT_W2_BEN_GRAVE,EVT_ACT_W2_BEN_GRAVE,STATE_CHANGE,수송선을 피난처로 확정한 직후,,STATE,STA_W2_PRESERVATION_OPEN,AND,STATE,STA_W2_PRESERVATION_OPEN,EQ,TRUE,,,,,ONCE,80,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W2_DIYA_HOME,EVT_ACT_W2_DIYA_HOME,STATE_CHANGE,수송선을 피난처로 확정한 직후,,STATE,STA_W2_PRESERVATION_OPEN,AND,STATE,STA_W2_PRESERVATION_OPEN,EQ,TRUE,,,,,ONCE,80,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W2_JINA_WATER,EVT_ACT_W2_JINA_WATER,STATE_CHANGE,수송선을 피난처로 확정한 직후,,STATE,STA_W2_PRESERVATION_OPEN,AND,STATE,STA_W2_PRESERVATION_OPEN,EQ,TRUE,,,,,ONCE,80,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W2_FAYE_EQUIP,EVT_ACT_W2_FAYE_EQUIP,STATE_CHANGE,수송선을 피난처로 확정한 직후,,STATE,STA_W2_PRESERVATION_OPEN,AND,STATE,STA_W2_PRESERVATION_OPEN,EQ,TRUE,,,,,ONCE,80,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
